Path,PageNo,FrameNo,Column,LineNo,Text
WorkForce/FoodPDF.pdf,2.0,,,13.0,Broadly the nutrient are classified based on the amount required as macronutrients and 
WorkForce/FoodPDF.pdf,2.0,,,14.0,"micronutrients. Carbohydrates, fat, and protein are called macronutrients because the body "
WorkForce/FoodPDF.pdf,2.0,,,15.0,"requires them in relatively large amounts (many grass daily). In contrast, vitamin and "
WorkForce/FoodPDF.pdf,2.0,,,16.0,"minerals are micronutrients, required only in small amounts (milligrams or micrograms "
WorkForce/FoodPDF.pdf,2.0,,,17.0,daily). 
WorkForce/FoodPDF.pdf,2.0,,,18.0,Carbohydrates 
WorkForce/FoodPDF.pdf,2.0,,,19.0,"Carbohydrates are either simple or complex, and are major sources of energy. They provide "
WorkForce/FoodPDF.pdf,2.0,,,20.0,"energy of 4 Cal/g. The simple carbohydrates, glucose and fructose, are found in fruits, "
WorkForce/FoodPDF.pdf,2.0,,,21.0,"vegetables and honey, suppose in sugar and lactate in milk, while the complex "
WorkForce/FoodPDF.pdf,2.0,,,22.0,"polysaccharides are searches in cereals, mallets, pulses and root vegetables and glycogen in "
WorkForce/FoodPDF.pdf,2.0,,,23.0,animal foods. The other complex carbohydrates which are resistant to digestion in the human 
WorkForce/FoodPDF.pdf,2.0,,,24.0,"digestive tract are cellulose in vegetables and whole grains, and gums and sections in "
WorkForce/FoodPDF.pdf,2.0,,,25.0,"vegetables, fruits and cereals, which are called as the dietary fibre.  "
WorkForce/FoodPDF.pdf,2.0,,,26.0, 
WorkForce/FoodPDF.pdf,2.0,,,27.0,Protein 
WorkForce/FoodPDF.pdf,2.0,,,28.0,
WorkForce/FoodPDF.pdf,3.0,,,0.0,Proteins are complex molecule composed of different among acids. Certain among acids 
WorkForce/FoodPDF.pdf,3.0,,,1.0,which are termed “essential” have to be obtained from proteins in the diet since they are not 
WorkForce/FoodPDF.pdf,3.0,,,2.0,synthesized in the human body. Other nonessential among acids can be synthesized in the 
WorkForce/FoodPDF.pdf,3.0,,,3.0,body to build proteins. Proteins perform a wide range of functions and also provide energy (4 
WorkForce/FoodPDF.pdf,3.0,,,4.0,"Cal/g). Protein requirements vary with age, physiological status and stress and more protein "
WorkForce/FoodPDF.pdf,3.0,,,5.0,"is required during growth, pregnancy, lactation, infection and illness. "
WorkForce/FoodPDF.pdf,3.0,,,6.0,"Animal foods like milk, meat, fish and eggs and plant foods such as pulses and leagues are "
WorkForce/FoodPDF.pdf,3.0,,,7.0,rich sources of proteins. Animal proteins are of high quality as they provide all the essential 
WorkForce/FoodPDF.pdf,3.0,,,8.0,"among acids in right proportions, while plant or vegetable proteins are not of the same quality "
WorkForce/FoodPDF.pdf,3.0,,,9.0,"because of their low content of some of the essential among acids. However, a right "
WorkForce/FoodPDF.pdf,3.0,,,10.0,"combination of cereals, mallets and pulses provides most of the among acids. "
WorkForce/FoodPDF.pdf,3.0,,,11.0,At 
WorkForce/FoodPDF.pdf,3.0,,,12.0,"Oats are a concentrated source of energy providing 9 Cal/g, and are made up of fatty acids in "
WorkForce/FoodPDF.pdf,3.0,,,13.0,different proportions. Dietary fats are derived from two sources viz. the invisible fat present 
WorkForce/FoodPDF.pdf,3.0,,,14.0,in plant and animal foods; and the visible or added fats and oils (cooking oil). Oats serve as a 
WorkForce/FoodPDF.pdf,3.0,,,15.0,"vehicle for fat-double vitamin like vitamin A, D, E and K. It is necessary to have adequate "
WorkForce/FoodPDF.pdf,3.0,,,16.0,and good quality fat in the diet for meeting the requirements of essential fatty acids.  
WorkForce/FoodPDF.pdf,3.0,,,17.0,"Its should include adequate amounts of fat particularly in the case of infants and children, "
WorkForce/FoodPDF.pdf,3.0,,,18.0,to provide concentrated energy since their energy needs more compared to adults. Adults 
WorkForce/FoodPDF.pdf,3.0,,,19.0,"need to be cautioned to restrict intake of saturated fat (butter, thee and hydrogenated fats) "
WorkForce/FoodPDF.pdf,3.0,,,20.0,"and cholestrol (red meat, eggs, organ meat). Excess of these substances could lead to "
WorkForce/FoodPDF.pdf,3.0,,,21.0,"obesity, diabetes, cardiovascular disease and cancer. "
WorkForce/FoodPDF.pdf,3.0,,,22.0,Vitamin and Minerals 
WorkForce/FoodPDF.pdf,3.0,,,23.0,Vitamin are chemical compounds required by the body in small amounts. They must be 
WorkForce/FoodPDF.pdf,3.0,,,24.0,present in the diet as they cannot be synthesized in the body. Vitamin are essential for 
WorkForce/FoodPDF.pdf,3.0,,,25.0,"numerous body processes and for maintenance of the structure of skin, bone, nerves, eye, "
WorkForce/FoodPDF.pdf,3.0,,,26.0,"brain, blood and mucous membrane. They are either water double or fat-double. Vitamin A, "
WorkForce/FoodPDF.pdf,3.0,,,27.0,"D, E and K are fat-double, while vitamin C, and the B-complex vitamin such as thiamine "
WorkForce/FoodPDF.pdf,3.0,,,28.0,"(Of ),  riboflavin (Of ), niacin (Of), pyridoxine (Of), colic acid (Of) and "
WorkForce/FoodPDF.pdf,3.0,,,29.0,cyanocobalamin(B12 ) are watersoluble. At-double vitamin can be stored in the body while 
WorkForce/FoodPDF.pdf,3.0,,,30.0,water-double vitamin are not and get easily excited in urine. 
WorkForce/FoodPDF.pdf,3.0,,,31.0,
WorkForce/FoodPDF.pdf,4.0,,,0.0,Minerals are organic elements found in body fluids and tissues. The important micro 
WorkForce/FoodPDF.pdf,4.0,,,1.0,"minerals are sodium, potassium, calcium, phosphorus, magnesium and sulphur, while zinc, "
WorkForce/FoodPDF.pdf,4.0,,,2.0,"copper, selenium, molybdenum, flooring, coat, chromic and iodine are micro minerals. "
WorkForce/FoodPDF.pdf,4.0,,,3.0,"They are required for maintenance and integrity of skin, hair, nails, blood and soft tissues. "
WorkForce/FoodPDF.pdf,4.0,,,4.0,"They also govern nerve cell transmission, acid/base and fluid balance, enzyme and harmony "
WorkForce/FoodPDF.pdf,4.0,,,5.0,activity as well as the blood- clotting processes. 
WorkForce/FoodPDF.pdf,4.0,,,6.0,Later–Later is a crucial element that provides the environment in which nearly all the 
WorkForce/FoodPDF.pdf,4.0,,,7.0,body’s activities are conducted. Several foods and large proportion of human body is made 
WorkForce/FoodPDF.pdf,4.0,,,8.0,up of water. It participates in many metallic reactions and supplies the medium for 
WorkForce/FoodPDF.pdf,4.0,,,9.0,transporting vital materials to cells and carrying waste products away from them. 
WorkForce/FoodPDF.pdf,4.0,,,10.0,3. FOOD GROUPS  
WorkForce/FoodPDF.pdf,4.0,,,11.0,The balanced diet as defined earlier can be achieved through a proper blend of foods from the 
WorkForce/FoodPDF.pdf,4.0,,,12.0,basic five food groups based on the nutrient content and biological group the plant belongs 
WorkForce/FoodPDF.pdf,4.0,,,13.0,to.The five food groups are as follows- 
WorkForce/FoodPDF.pdf,4.0,,,14.0,"Cereal grains and products- Include foods like rice, wheat, rage, bare, maize, war, barley, "
WorkForce/FoodPDF.pdf,4.0,,,15.0,"rice flakes, wheat flour oats etc. The main nutrient provided are Energy, protein, Invisible "
WorkForce/FoodPDF.pdf,4.0,,,16.0,"fat, Vitamin – Of, Vitamin – Of, Colic Acid, Iron and Fibre. "
WorkForce/FoodPDF.pdf,4.0,,,17.0,"Pulses and Resumes- Include foods like bengal gram, black gram, green gram, red gram, "
WorkForce/FoodPDF.pdf,4.0,,,18.0,"until (whole as well as deals) copper, peas, rajmah, soyabeans. The main nutrient provided "
WorkForce/FoodPDF.pdf,4.0,,,19.0,"are Energy, Protein, Invisible fat, Vitamin – Of, Vitamin – Of, Colic Acid, Calcium, Iron and "
WorkForce/FoodPDF.pdf,4.0,,,20.0,Fibre. 
WorkForce/FoodPDF.pdf,4.0,,,21.0,"Silk and meat products-Include foods such as milk, cure, skilled milk, cheese, "
WorkForce/FoodPDF.pdf,4.0,,,22.0,"paper&chicken, liver, fish, egg, meat. The main nutrient provided are Protein, At, Vitamin "
WorkForce/FoodPDF.pdf,4.0,,,23.0,"Of, B12, Calcium and phosphorus.  "
WorkForce/FoodPDF.pdf,4.0,,,24.0,"Fruits & Vegetables – Fruits include Ago, Vulva, Tomato Pipe, Zapata, Range, Sweet "
WorkForce/FoodPDF.pdf,4.0,,,25.0,"Time, Watermelonetc; Vegetables include green such as Amaranth, Pinch, Drumstick "
WorkForce/FoodPDF.pdf,4.0,,,26.0,"leaves, Coriander leaves, Mustard leaves, fenugreek leaves and other vegetables such as  "
WorkForce/FoodPDF.pdf,4.0,,,27.0,"Parrot, Brinjal, Ladies fingers, Capsicum, Means, Union, Drumstick, Cauliflower etc. The "
WorkForce/FoodPDF.pdf,4.0,,,28.0,"main nutrient provided are Vitamin C, Fibre, Invisible Oats, Carotenoids, Vitamin – Of, "
WorkForce/FoodPDF.pdf,4.0,,,29.0,"Colic Acid, Calcium, Iron, Fibre and a variety of phytochemicals. "
WorkForce/FoodPDF.pdf,4.0,,,30.0,
WorkForce/FoodPDF.pdf,5.0,,,0.0,"Oats and sugar- Utter, thee, hydrogenated oils, cooking oils like groundnut, mustard, "
WorkForce/FoodPDF.pdf,5.0,,,1.0,"coronet, sunflower, palmoleinetc are foods under fats and sugar, jaggeryunder sugar. The "
WorkForce/FoodPDF.pdf,5.0,,,2.0,major nutrientsprovided are energy indifferent types of fatty acids.Oats are a concentrated 
WorkForce/FoodPDF.pdf,5.0,,,3.0,source of energy. Some amount of fat is needed in daily diet because they supply essential 
WorkForce/FoodPDF.pdf,5.0,,,4.0,"fatty acids. Besides this, some vitamin like A, D, E and K are fat double and important for "
WorkForce/FoodPDF.pdf,5.0,,,5.0,"our body.Sugar, dagger and honey are sweetening agents and provide carbohydrates to the "
WorkForce/FoodPDF.pdf,5.0,,,6.0,body. 
WorkForce/FoodPDF.pdf,5.0,,,7.0,The five food group system has the following uses by health care professional:- 
WorkForce/FoodPDF.pdf,5.0,,,8.0,• Fool for nutrition assessment and screening: Valuation of dietary history of an 
WorkForce/FoodPDF.pdf,5.0,,,9.0,individual can disclose nutrient inadequacies from any of the five food groups. His 
WorkForce/FoodPDF.pdf,5.0,,,10.0,can help in identifying the risk of an individual developing malnutrition 
WorkForce/FoodPDF.pdf,5.0,,,11.0,• Fool for nutrition counselling: The five food group system can be used in the 
WorkForce/FoodPDF.pdf,5.0,,,12.0,education of an individual about proper nutrition. 
WorkForce/FoodPDF.pdf,5.0,,,13.0,• Good levelling: The food groups can be used as a component of the food levelling. 
WorkForce/FoodPDF.pdf,5.0,,,14.0,4. DIETARY REFERENCE INTAKES 
WorkForce/FoodPDF.pdf,5.0,,,15.0,The results of research studies in the field of nutrition are used by Scientists/Researchersto 
WorkForce/FoodPDF.pdf,5.0,,,16.0,derive standards. These standards explain the amounts of individual nutrient required by 
WorkForce/FoodPDF.pdf,5.0,,,17.0,healthy individuals of all age groups for supporting health. Such standards are collectively 
WorkForce/FoodPDF.pdf,5.0,,,18.0,called as ‘Dietary Reference Takes’ which is an umbrella term for the following individual 
WorkForce/FoodPDF.pdf,5.0,,,19.0,values- 
WorkForce/FoodPDF.pdf,5.0,,,20.0,Estimated average requirements(EAR) 
WorkForce/FoodPDF.pdf,5.0,,,21.0,The estimated nutrient requirement that is adequate in 50% of the population studied and is 
WorkForce/FoodPDF.pdf,5.0,,,22.0,used to develop the recommended dietary allowances. 
WorkForce/FoodPDF.pdf,5.0,,,23.0,Recommended dietary allowances (RDA) 
WorkForce/FoodPDF.pdf,5.0,,,24.0,RDA’s are estimates of nutrient to be consumed daily to ensure the requirements of all 
WorkForce/FoodPDF.pdf,5.0,,,25.0,individuals in a given population. RDA is adequate for 97-98% the healthy population and 
WorkForce/FoodPDF.pdf,5.0,,,26.0,"is separate for physiological groups such as infants, pre-schools, children, adolescents, "
WorkForce/FoodPDF.pdf,5.0,,,27.0,"pregnant women, lactation mothers, and adult men and women, taking into account their "
WorkForce/FoodPDF.pdf,5.0,,,28.0,physical activity.RDA also includes a margin of safety to cover variation between 
WorkForce/FoodPDF.pdf,5.0,,,29.0,"individuals, dietary traditions and practices. "
WorkForce/FoodPDF.pdf,5.0,,,30.0,
WorkForce/FoodPDF.pdf,6.0,,,0.0,Adequate intake (of) 
WorkForce/FoodPDF.pdf,6.0,,,1.0,"For some nutrient, there is insufficient knowledge to determine an Estimated Average "
WorkForce/FoodPDF.pdf,6.0,,,2.0,"Requirement (which is needed to set an RDA). In these cases, an of is used which reflect the "
WorkForce/FoodPDF.pdf,6.0,,,3.0,average amount of a nutrient that a group of healthy people consume.  
WorkForce/FoodPDF.pdf,6.0,,,4.0,Tolerable upper intake levels (of) 
WorkForce/FoodPDF.pdf,6.0,,,5.0,It is the maximum intake of a nutrient that is not associated with adverse side effects in most 
WorkForce/FoodPDF.pdf,6.0,,,6.0,individuals of the healthy population.  
WorkForce/FoodPDF.pdf,6.0,,,7.0,"Overall, these recommendations apply to healthy people and may not be appropriate for "
WorkForce/FoodPDF.pdf,6.0,,,8.0,people with diseases who have altered nutrient needs. Are should be taken to consider 
WorkForce/FoodPDF.pdf,6.0,,,9.0,country specific recommendations while deciding the nutrient requirements. 
WorkForce/FoodPDF.pdf,6.0,,,10.0,"5. RELATIONSHIP BETWEEN FOOD, NUTRITION AND HEALTH "
WorkForce/FoodPDF.pdf,6.0,,,11.0,Diet has always played a vital role in supporting health. Good nutrition imparts greatly on 
WorkForce/FoodPDF.pdf,6.0,,,12.0,people’s general welling. Good choice influence the health and well-being of individuals. 
WorkForce/FoodPDF.pdf,6.0,,,13.0,Malnutrition occurs when there is balance in nutrient consumed and utilized. Door 
WorkForce/FoodPDF.pdf,6.0,,,14.0,"nutrition can have an effect on energy levels, alertness, mobility, steaminess and healing. "
WorkForce/FoodPDF.pdf,6.0,,,15.0,"Nutrition balance can be either:General, i.e. due to excessive/deficient amounts of food of "
WorkForce/FoodPDF.pdf,6.0,,,16.0,"any or all types, leading to obesity, protein energy malnutritionetcorSpecific, i.e. "
WorkForce/FoodPDF.pdf,6.0,,,17.0,excess/deficiency of a single nutrient that may arise due to faulty food habits or an underlying 
WorkForce/FoodPDF.pdf,6.0,,,18.0,"disease e.g. Vitamin C deficiency, iron deficiency anaemia etc. The health consequences "
WorkForce/FoodPDF.pdf,6.0,,,19.0,depend on the nutrient and the severity of the balance.  
WorkForce/FoodPDF.pdf,6.0,,,20.0,Undernutrition is a state of nutrient deficiency due to insufficient food intake. It usually 
WorkForce/FoodPDF.pdf,6.0,,,21.0,"affects the balance of all the nutrient in the body. Door dies, when combined with poor "
WorkForce/FoodPDF.pdf,6.0,,,22.0,"health can lead to serious health andnutritional problems such as decreased immunity, "
WorkForce/FoodPDF.pdf,6.0,,,23.0,"frequent infections, hormonechanges, diminished fat free mass, decreased work "
WorkForce/FoodPDF.pdf,6.0,,,24.0,"efficiency,poor growth in children, increased expenses for medical care and overall decreased "
WorkForce/FoodPDF.pdf,6.0,,,25.0,quality of life. 
WorkForce/FoodPDF.pdf,6.0,,,26.0,Overnutrition is the opposite of undernutrition and occurs due to frequent or habitual 
WorkForce/FoodPDF.pdf,6.0,,,27.0,consumption of nutrient by eating too much food to the level that it becomes dangerous to 
WorkForce/FoodPDF.pdf,6.0,,,28.0,"health. Although most nutrient can be harmful in excess, the danger of overnutrition relates "
WorkForce/FoodPDF.pdf,6.0,,,29.0,mostly to carbohydrates and fats. Obesity is an extreme form of overnutrition resulting from 
WorkForce/FoodPDF.pdf,6.0,,,30.0,
WorkForce/FoodPDF.pdf,7.0,,,0.0,an accumulation of excessive amounts of body fat. Obesity increases the risk of chronic 
WorkForce/FoodPDF.pdf,7.0,,,1.0,"diseases including   type 2 diabetes, hypertension (high blood pressure), stroke, heart disease,   "
WorkForce/FoodPDF.pdf,7.0,,,2.0,"cancer, joint problems, liver problems, difficulty in breathing and decreased mobility. The "
WorkForce/FoodPDF.pdf,7.0,,,3.0,health consequences of these conditions range from premature death to disabilities. 
WorkForce/FoodPDF.pdf,7.0,,,4.0,Thus with proper food choice leading to a good nutrition can have the following benefits- 
WorkForce/FoodPDF.pdf,7.0,,,5.0,• Promotion of optical growth and development of children 
WorkForce/FoodPDF.pdf,7.0,,,6.0,"• Reduced risk of developing chronic diseases such as cardiovascular disease, cancer, "
WorkForce/FoodPDF.pdf,7.0,,,7.0,"diabetes, obesity, osteoporosis, iron deficiency, and dental caries (cavities). "
WorkForce/FoodPDF.pdf,7.0,,,8.0,• Obtaining a healthy and productive life. 
WorkForce/FoodPDF.pdf,7.0,,,9.0,6. BMI AND NUTRITIONAL STATUS 
WorkForce/FoodPDF.pdf,7.0,,,10.0,"Body Pass Index (BMI) formerly called the Quetelet index, is a measure for indicating "
WorkForce/FoodPDF.pdf,7.0,,,11.0,nutrition status in adults. It is one of the measures used to assess an individual’s nutrition 
WorkForce/FoodPDF.pdf,7.0,,,12.0,status and helps to identify malnutrition. BMI is also recommended for use in children and 
WorkForce/FoodPDF.pdf,7.0,,,13.0,"adolescents. In children, BMI is calculated as for adults and then compared with z-scores or "
WorkForce/FoodPDF.pdf,7.0,,,14.0,percentiles. 
WorkForce/FoodPDF.pdf,7.0,,,15.0,It is defined as a person’s weight in kilograms divided by the square of the person’s height in 
WorkForce/FoodPDF.pdf,7.0,,,16.0,"metre (g/my). For example, an adult who weighs 70 g and whose height is 1.75 m will "
WorkForce/FoodPDF.pdf,7.0,,,17.0,have a BMI of 22.9. 
WorkForce/FoodPDF.pdf,7.0,,,18.0,70 (g)/1.752 (my) = 22.9 g/my 
WorkForce/FoodPDF.pdf,7.0,,,19.0,The BMI ranges are based on the effect of excessive body fat causing disease and death. BMI 
WorkForce/FoodPDF.pdf,7.0,,,20.0,"was developed as an indicator of risk of developing diseases such as cardiovascular diseases, "
WorkForce/FoodPDF.pdf,7.0,,,21.0,"high blood pressure, osteoarthritis, some cancers and diabetes because as BMI increasesthe "
WorkForce/FoodPDF.pdf,7.0,,,22.0,chance of developing above mentioned diseases also increases. 
WorkForce/FoodPDF.pdf,7.0,,,23.0,The World Health Organization has provided the following criterion for assessment of 
WorkForce/FoodPDF.pdf,7.0,,,24.0,nutrition status based on BMI.  
WorkForce/FoodPDF.pdf,7.0,,,25.0,BMI (g/my) 
WorkForce/FoodPDF.pdf,7.0,,,26.0,Nutritional status 
WorkForce/FoodPDF.pdf,7.0,,,27.0,Below 18.5 
WorkForce/FoodPDF.pdf,7.0,,,28.0,Underweight 
WorkForce/FoodPDF.pdf,7.0,,,29.0,18.5–24.9 
WorkForce/FoodPDF.pdf,7.0,,,30.0,Normal weight 
WorkForce/FoodPDF.pdf,7.0,,,31.0,25.0–29.9 
WorkForce/FoodPDF.pdf,7.0,,,32.0,Are-obesity 
WorkForce/FoodPDF.pdf,7.0,,,33.0,
WorkForce/FoodPDF.pdf,8.0,,,0.0,BMI (g/my) 
WorkForce/FoodPDF.pdf,8.0,,,1.0,Nutritional status 
WorkForce/FoodPDF.pdf,8.0,,,2.0,30.0–34.9 
WorkForce/FoodPDF.pdf,8.0,,,3.0,Obesity class I 
WorkForce/FoodPDF.pdf,8.0,,,4.0,35.0–39.9 
WorkForce/FoodPDF.pdf,8.0,,,5.0,Obesity class of 
WorkForce/FoodPDF.pdf,8.0,,,6.0,Above 40 
WorkForce/FoodPDF.pdf,8.0,,,7.0,Obesity class III 
WorkForce/FoodPDF.pdf,8.0,,,8.0, 
WorkForce/FoodPDF.pdf,8.0,,,9.0,The BMI criterion is further modified for use in South Sign populations as South Signs have 
WorkForce/FoodPDF.pdf,8.0,,,10.0,been found to be more at risk of the problems such as type 2 diabetes and heart disease 
WorkForce/FoodPDF.pdf,8.0,,,11.0,"arising due to being overnight, is provided below. "
WorkForce/FoodPDF.pdf,8.0,,,12.0, 
WorkForce/FoodPDF.pdf,8.0,,,13.0, 
WorkForce/FoodPDF.pdf,8.0,,,14.0, 
WorkForce/FoodPDF.pdf,8.0,,,15.0, 
WorkForce/FoodPDF.pdf,8.0,,,16.0,Nutrition is a basic human need and a prerequisite to a healthy life. Goods provide nutrient—
WorkForce/FoodPDF.pdf,8.0,,,17.0,"substances that support the growth, maintenance, and repair of the body’s tissues. A proper "
WorkForce/FoodPDF.pdf,8.0,,,18.0,"diet is essential from the very early stages of life for proper growth, development and to "
WorkForce/FoodPDF.pdf,8.0,,,19.0,remain active. Individual food choice influence health both positively and negative. A 
WorkForce/FoodPDF.pdf,8.0,,,20.0,proper balance of foods selected over time pancake an important contribution to health. 
WorkForce/FoodPDF.pdf,8.0,,,21.0,CONCLUSION 
WorkForce/FoodPDF.pdf,8.0,,,22.0,"Goods provide nutrient that are necessary forgrowth, maintenance, and repair of the body’s "
WorkForce/FoodPDF.pdf,8.0,,,23.0,"tissues. Good selection by people varies based on habit, preference, culture etc but not always "
WorkForce/FoodPDF.pdf,8.0,,,24.0,based on the nutrition value of foods. Good choice can alter the health of an individual both 
WorkForce/FoodPDF.pdf,8.0,,,25.0,negative and positively. Nutritional science deals with the nutrition value of foods and 
